pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
74.541537,-47.8682,0.0,top,C10,,,C_0402_1005Metric,47nF 50V,smt
73.754137,-40.426,180.0,top,C11,,,C_0402_1005Metric,1uF 50V,smt
68.535137,-55.8394,-90.0,top,C12,,,C_0402_1005Metric,30pF,smt
71.202137,-46.2,90.0,top,C13,,,C_0402_1005Metric,1uF 50V,smt
79.101537,-54.7522,-90.0,top,C15,,,C_0402_1005Metric,100nF 50V,smt
103.597482,-40.408506,0.0,top,C16,,,C_0402_1005Metric,1uF 50V,smt
101.621482,-40.408506,180.0,top,C17,,,C_0402_1005Metric,100nF 50V,smt
98.799482,-55.905006,0.0,top,C18,,,C_0402_1005Metric,30pF,smt
107.243482,-40.408506,180.0,top,C19,,,C_0402_1005Metric,1uF 50V,smt
107.821182,-52.679006,-90.0,top,C20,,,C_0402_1005Metric,100nF 50V,smt
109.247482,-40.408506,0.0,top,C21,,,C_0402_1005Metric,100nF 50V,smt
99.639082,-60.759006,-90.0,top,C22,,,C_0402_1005Metric,30pF,smt
107.821182,-50.845006,90.0,top,C23,,,C_0402_1005Metric,1uF 50V,smt
108.197482,-56.921006,0.0,top,C24,,,C_0402_1005Metric,100nF 50V,smt
120.135482,-56.723006,-90.0,top,C25,,,C_0402_1005Metric,1uF 50V,smt
120.135482,-54.663006,90.0,top,C26,,,C_0402_1005Metric,100nF 50V,smt
78.339537,-66.8528,90.0,top,C29,,,C_0402_1005Metric,100nF 50V,smt
86.111937,-67.4116,0.0,top,C30,,,C_0402_1005Metric,100nF 50V,smt
71.583378,-88.341095,0.0,top,C31,,,C_0402_1005Metric,100nF 50V,smt
110.204082,-67.081006,90.0,top,C32,,,C_0402_1005Metric,100nF 50V,smt
117.976482,-67.411206,0.0,top,C33,,,C_0402_1005Metric,100nF 50V,smt
36.0426,-100.087965,-90.0,top,C34,,,C_0402_1005Metric,30pF,smt
36.6776,-104.009765,-90.0,top,C35,,,C_0402_1005Metric,30pF,smt
47.244,-102.922565,-90.0,top,C36,,,C_0402_1005Metric,100nF 50V,smt
73.079378,-92.890295,-90.0,top,C38,,,C_0402_1005Metric,22nF 50V,smt
81.156578,-89.966695,180.0,top,C39,,,C_0402_1005Metric,100nF 50V,smt
81.133778,-95.097495,0.0,top,C40,,,C_0402_1005Metric,100nF 50V,smt
68.532778,-104.023095,-90.0,top,C41,,,C_0402_1005Metric,30pF,smt
73.079378,-94.764695,-90.0,top,C42,,,C_0402_1005Metric,100nF 50V,smt
79.099178,-102.935895,-90.0,top,C43,,,C_0402_1005Metric,100nF 50V,smt
68.100978,-99.771095,-90.0,top,C44,,,C_0402_1005Metric,30pF,smt
107.188,-102.0826,90.0,top,C45,,,C_0402_1005Metric,100nF 50V,smt
107.188,-104.0358,-90.0,top,C46,,,C_0402_1005Metric,100nF 50V,smt
110.2614,-109.5502,180.0,top,C47,,,C_0402_1005Metric,100nF 50V,smt
101.219,-98.806,0.0,top,C48,,,C_0402_1005Metric,100nF 50V,smt
99.5934,-107.4902,-90.0,top,C49,,,C_0402_1005Metric,30pF,smt
99.7204,-99.2658,-90.0,top,C50,,,C_0402_1005Metric,30pF,smt
46.482,-115.023165,90.0,top,C51,,,C_0402_1005Metric,100nF 50V,smt
54.2544,-115.581965,0.0,top,C52,,,C_0402_1005Metric,100nF 50V,smt
86.109578,-115.595295,0.0,top,C53,,,C_0402_1005Metric,100nF 50V,smt
78.337178,-115.036495,90.0,top,C54,,,C_0402_1005Metric,100nF 50V,smt
