Designator,Footprint,Quantity,Value,LCSC Part #
C1_2,1206,1,100nF 50V,
"C1, C10, C13, C23, C24, C3, C34, C35, C37, C39, C4_2, C5_2",0402,12,30pF,
"C11, C16, C19, C2_2, C20, C22, C26, C29, C3_2, C30, C31, C32, C33, C36, C40, C42, C43, C44, C45, C46, C47, C48, C6_2, C7_2, C7, C8_2",0402,26,100nF 50V,
"C12, C14, C17, C18, C21, C25, C8",0402,7,1uF 50V,
"C27, C28, C4, C6",0402,4,100nF,
C38,0402,1,22nF 50V,
C5,0402,1,10nF,
C9,0402,1,47nF 50V,
"D1_2, D1, D2, D3, D7, D8",0603,6,KT-0603R,
"D10, D2_2, D3_2, D4, D5, D6, D9",D_SOD-123,7,SS34,
D4_2,D_SOD-523,1,ESD9XD,
D5_2,D_SOD-523,1,ESD9X,
"DR1, DR2, DR3, DR4",SOP-8_3.76x4.96mm_P1.27mm,4,COS4427SR,
DZ1,D_SOD-123,1,MM1Z3V3,
IC1_2,SOP65P640X110-28N,1,PCA9685PW,
IC1,SOIC127P600X175-16N,1,VNH7100BASTR,
"IC10, IC2_2, IC2, IC4, IC5, IC9",SOIC127P600X175-8N,6,TJA1050T_CM,
IC11,QFN50P500X500X90-29N,1,TMC2209-LA,
"IC12, IC13, IC3_2, IC6, IC7, IC8",LSM6DS3USTR,6,LSM6DS3TR-C,
IC3,QFN50P500X700X100-41N-D,1,MCF8316A1VRGFR,
IC4_2,SOIC127P600X175-8N,1,ACS712ELCTR-05B-T,
"J1_2, J10, J11, J13, J14, J15, J17, J2_2, J20, J27, J32, J35, J36, J37, J38, J39, J41, J42, J44, J45, J46, J47, J5_2, J6_2",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,24,SM04B-SRSS-TB,
"J10_2, J11_2, J12_2, J13_2, J14_2, J15_2, J3_2, J9_2",PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,8,Conn_01x03_Pin,
"Q1_2, Q10, Q15, Q16, Q17, Q18, Q2_2, Q4, Q5, Q6, Q7, Q9",SOT-23,12,BSS138,
"Q1, Q11, Q12, Q13, Q14, Q2, Q3, Q8",SOT-23-3,8,40N05,
"R1_2, R22, R24_2, R28, R40, R47, R71, R82",0402,8,22k,
"R1, R16_2, R2, R4, R48, R52",0402,6,1.5k,
"R10_2, R12, R13_2, R14_2, R15_2, R15, R2_2, R20, R21, R24, R25, R26, R27, R35, R38, R39, R4_2, R43, R45, R46, R50, R54, R55, R58, R60, R61, R62, R64, R66, R68, R7_2, R72, R73, R75, R77, R78, R79, R8_2, R80, R83, R84, R85, R86, R9_2, R90, R91, R92",0402,47,10k,
"R10, R16, R17_2, R36, R69, R70",0402,6,120,
"R11_2, R53, R56, R59, R67, R76, R87",0402,7,4.7k,
"R11, R12_2, R23, R25_2, R49, R65, R74, R81",0402,8,2.2k,
"R13, R14, R17, R19",0402,4,1.1k,
"R18_2, R19_2, R20_2, R21_2, R22_2, R23_2, R5_2, R6_2",0402,8,220,
R18,1206,1,2.2k,
"R29, R3, R34, R37, R41, R42, R6, R9",0603,8,10,
"R3_2, R51, R57, R63, R89",0402,5,10k 1%,
"R30, R31, R32, R33, R44, R5, R7, R8",0402,8,100k,
R88,0402,1,1k,
"SW1_2, SW1, SW2, SW3, SW4, SW5",SW_DIP_SPSTx04_Slide_Copal_CHS-04A_W5.08mm_P1.27mm_JPin,6,DSHP04TJGER,
U2,ESP32-C3 16 Pin Super Mini,1,MOUDLE-SEEEDUINO-XIAO-ESP32C3,
